manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2015,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2015,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2015,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2015,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2016,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2016,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2016,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2016,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2017,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2017,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2017,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2017,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2018,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2018,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2018,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2018,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2019,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2019,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2019,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2019,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2020,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2020,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2020,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2020,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2021,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2021,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2021,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2021,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2022,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2022,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2022,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2022,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2023,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2023,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2023,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2023,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2024,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2024,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2024,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2024,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2025,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2025,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2025,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2025,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2026,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2026,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2026,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2026,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2010,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2010,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2010,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2010,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2011,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2011,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2011,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2011,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2012,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2012,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2012,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2012,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2013,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2013,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2013,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2013,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2014,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2014,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2014,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2014,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2015,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2015,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2015,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2015,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2016,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2016,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2016,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2016,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2017,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2017,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2017,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2017,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2018,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2018,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2018,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2018,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2019,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2019,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2019,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2019,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2020,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2020,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2020,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2020,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2021,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2021,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2021,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2021,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2022,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2022,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2022,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2022,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2023,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2023,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2023,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2023,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2024,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2024,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2024,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2024,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2025,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2025,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2025,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2025,HEV
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2026,GASOLINE
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2026,LPG
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2026,DIESEL
기아,Kia,Optima/K5(JF),Optima/K5 (JF),2026,HEV
기아,Kia,K5(DL3),K5 (DL3),2010,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2010,LPG
기아,Kia,K5(DL3),K5 (DL3),2010,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2010,HEV
기아,Kia,K5(DL3),K5 (DL3),2011,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2011,LPG
기아,Kia,K5(DL3),K5 (DL3),2011,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2011,HEV
기아,Kia,K5(DL3),K5 (DL3),2012,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2012,LPG
기아,Kia,K5(DL3),K5 (DL3),2012,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2012,HEV
기아,Kia,K5(DL3),K5 (DL3),2013,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2013,LPG
기아,Kia,K5(DL3),K5 (DL3),2013,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2013,HEV
기아,Kia,K5(DL3),K5 (DL3),2014,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2014,LPG
기아,Kia,K5(DL3),K5 (DL3),2014,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2014,HEV
기아,Kia,K5(DL3),K5 (DL3),2015,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2015,LPG
기아,Kia,K5(DL3),K5 (DL3),2015,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2015,HEV
기아,Kia,K5(DL3),K5 (DL3),2016,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2016,LPG
기아,Kia,K5(DL3),K5 (DL3),2016,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2016,HEV
기아,Kia,K5(DL3),K5 (DL3),2017,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2017,LPG
기아,Kia,K5(DL3),K5 (DL3),2017,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2017,HEV
기아,Kia,K5(DL3),K5 (DL3),2018,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2018,LPG
기아,Kia,K5(DL3),K5 (DL3),2018,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2018,HEV
기아,Kia,K5(DL3),K5 (DL3),2019,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2019,LPG
기아,Kia,K5(DL3),K5 (DL3),2019,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2019,HEV
기아,Kia,K5(DL3),K5 (DL3),2020,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2020,LPG
기아,Kia,K5(DL3),K5 (DL3),2020,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2020,HEV
기아,Kia,K5(DL3),K5 (DL3),2021,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2021,LPG
기아,Kia,K5(DL3),K5 (DL3),2021,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2021,HEV
기아,Kia,K5(DL3),K5 (DL3),2022,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2022,LPG
기아,Kia,K5(DL3),K5 (DL3),2022,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2022,HEV
기아,Kia,K5(DL3),K5 (DL3),2023,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2023,LPG
기아,Kia,K5(DL3),K5 (DL3),2023,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2023,HEV
기아,Kia,K5(DL3),K5 (DL3),2024,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2024,LPG
기아,Kia,K5(DL3),K5 (DL3),2024,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2024,HEV
기아,Kia,K5(DL3),K5 (DL3),2025,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2025,LPG
기아,Kia,K5(DL3),K5 (DL3),2025,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2025,HEV
기아,Kia,K5(DL3),K5 (DL3),2026,GASOLINE
기아,Kia,K5(DL3),K5 (DL3),2026,LPG
기아,Kia,K5(DL3),K5 (DL3),2026,DIESEL
기아,Kia,K5(DL3),K5 (DL3),2026,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2010,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2010,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2010,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2010,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2011,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2011,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2011,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2011,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2012,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2012,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2012,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2012,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2013,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2013,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2013,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2013,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2014,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2014,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2014,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2014,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2015,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2015,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2015,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2015,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2016,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2016,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2016,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2016,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2017,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2017,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2017,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2017,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2018,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2018,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2018,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2018,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2019,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2019,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2019,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2019,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2020,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2020,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2020,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2020,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2021,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2021,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2021,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2021,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2022,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2022,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2022,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2022,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2023,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2023,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2023,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2023,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2024,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2024,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2024,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2024,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2025,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2025,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2025,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2025,HEV
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2026,GASOLINE
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2026,LPG
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2026,DIESEL
기아,Kia,Cadenza/K7(VG),Cadenza/K7 (VG),2026,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2010,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2010,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2010,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2010,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2011,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2011,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2011,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2011,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2012,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2012,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2012,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2012,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2013,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2013,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2013,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2013,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2014,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2014,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2014,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2014,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2015,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2015,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2015,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2015,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2016,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2016,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2016,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2016,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2017,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2017,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2017,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2017,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2018,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2018,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2018,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2018,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2019,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2019,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2019,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2019,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2020,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2020,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2020,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2020,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2021,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2021,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2021,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2021,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2022,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2022,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2022,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2022,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2023,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2023,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2023,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2023,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2024,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2024,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2024,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2024,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2025,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2025,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2025,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2025,HEV
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2026,GASOLINE
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2026,LPG
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2026,DIESEL
기아,Kia,Cadenza/K7(YG),Cadenza/K7 (YG),2026,HEV
기아,Kia,K8(GL3),K8 (GL3),2010,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2010,LPG
기아,Kia,K8(GL3),K8 (GL3),2010,HEV
기아,Kia,K8(GL3),K8 (GL3),2011,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2011,LPG
기아,Kia,K8(GL3),K8 (GL3),2011,HEV
기아,Kia,K8(GL3),K8 (GL3),2012,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2012,LPG
기아,Kia,K8(GL3),K8 (GL3),2012,HEV
기아,Kia,K8(GL3),K8 (GL3),2013,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2013,LPG
기아,Kia,K8(GL3),K8 (GL3),2013,HEV
기아,Kia,K8(GL3),K8 (GL3),2014,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2014,LPG
기아,Kia,K8(GL3),K8 (GL3),2014,HEV
기아,Kia,K8(GL3),K8 (GL3),2015,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2015,LPG
기아,Kia,K8(GL3),K8 (GL3),2015,HEV
기아,Kia,K8(GL3),K8 (GL3),2016,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2016,LPG
기아,Kia,K8(GL3),K8 (GL3),2016,HEV
기아,Kia,K8(GL3),K8 (GL3),2017,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2017,LPG
기아,Kia,K8(GL3),K8 (GL3),2017,HEV
기아,Kia,K8(GL3),K8 (GL3),2018,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2018,LPG
기아,Kia,K8(GL3),K8 (GL3),2018,HEV
기아,Kia,K8(GL3),K8 (GL3),2019,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2019,LPG
기아,Kia,K8(GL3),K8 (GL3),2019,HEV
기아,Kia,K8(GL3),K8 (GL3),2020,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2020,LPG
기아,Kia,K8(GL3),K8 (GL3),2020,HEV
기아,Kia,K8(GL3),K8 (GL3),2021,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2021,LPG
기아,Kia,K8(GL3),K8 (GL3),2021,HEV
기아,Kia,K8(GL3),K8 (GL3),2022,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2022,LPG
기아,Kia,K8(GL3),K8 (GL3),2022,HEV
기아,Kia,K8(GL3),K8 (GL3),2023,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2023,LPG
기아,Kia,K8(GL3),K8 (GL3),2023,HEV
기아,Kia,K8(GL3),K8 (GL3),2024,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2024,LPG
기아,Kia,K8(GL3),K8 (GL3),2024,HEV
기아,Kia,K8(GL3),K8 (GL3),2025,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2025,LPG
기아,Kia,K8(GL3),K8 (GL3),2025,HEV
기아,Kia,K8(GL3),K8 (GL3),2026,GASOLINE
기아,Kia,K8(GL3),K8 (GL3),2026,LPG
기아,Kia,K8(GL3),K8 (GL3),2026,HEV
기아,Kia,스포티지(SL),Sportage (SL),2010,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2010,GASOLINE
기아,Kia,스포티지(SL),Sportage (SL),2010,HEV
기아,Kia,스포티지(SL),Sportage (SL),2010,LPG
기아,Kia,스포티지(SL),Sportage (SL),2011,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2011,GASOLINE
기아,Kia,스포티지(SL),Sportage (SL),2011,HEV
기아,Kia,스포티지(SL),Sportage (SL),2011,LPG
기아,Kia,스포티지(SL),Sportage (SL),2012,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2012,GASOLINE
기아,Kia,스포티지(SL),Sportage (SL),2012,HEV
기아,Kia,스포티지(SL),Sportage (SL),2012,LPG
기아,Kia,스포티지(SL),Sportage (SL),2013,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2013,GASOLINE
기아,Kia,스포티지(SL),Sportage (SL),2013,HEV
기아,Kia,스포티지(SL),Sportage (SL),2013,LPG
기아,Kia,스포티지(SL),Sportage (SL),2014,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2014,GASOLINE
기아,Kia,스포티지(SL),Sportage (SL),2014,HEV
기아,Kia,스포티지(SL),Sportage (SL),2014,LPG
기아,Kia,스포티지(SL),Sportage (SL),2015,DIESEL
기아,Kia,스포티지(SL),Sportage (SL),2015,GASOLINE
